PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664300;15/05/2025 21:50:35;15/05/2025 22:11:46;N1_SD_MOVIL_PORTA;Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;15/05/2025 17:41:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664309;15/05/2025 18:10:44;15/05/2025 18:10:45;N1_SD_MOVIL_PORTA;Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;15/05/2025 18:06:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664311;15/05/2025 18:12:01;15/05/2025 18:16:44;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;15/05/2025 18:09:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664315;15/05/2025 18:30:40;15/05/2025 21:32:11;N1_SD_MOVIL_PORTA;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;15/05/2025 18:20:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664356;15/05/2025 17:58:24;15/05/2025 20:42:33;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;15/05/2025 17:58:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664389;15/05/2025 19:00:41;15/05/2025 21:50:55;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;15/05/2025 18:59:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664390;15/05/2025 19:00:37;15/05/2025 21:57:19;N1_SD_MOVIL_PORTA;Sistemas, T3, Cancelaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;15/05/2025 19:00:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664411;15/05/2025 19:26:55;15/05/2025 19:31:05;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Asignado;;;Alto;0;Cerrado;15/05/2025 19:26:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664411;15/05/2025 19:31:06;15/05/2025 20:10:23;N1_SD_MOVIL_DIGITAL;Alarmas, Zabbix, ZBX_SLA;Critica;Resolved Pend;;;Alto;0;Cerrado;15/05/2025 19:26:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664429;15/05/2025 20:00:45;15/05/2025 22:19:47;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;15/05/2025 19:55:39;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664435;15/05/2025 20:30:44;15/05/2025 23:32:03;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;15/05/2025 20:29:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664447;15/05/2025 19:10:48;15/05/2025 19:17:51;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;15/05/2025 19:08:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664461;15/05/2025 23:45:35;15/05/2025 23:59:54;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;15/05/2025 19:36:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664464;15/05/2025 19:55:35;15/05/2025 23:50:42;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;15/05/2025 19:51:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664467;15/05/2025 20:00:38;15/05/2025 23:36:39;N1_SD_MOVIL_T3;T3, Billing, Problema Billing;Baja;Resolved;Customer Follow-Up Required;;Medio;0;Cerrado;15/05/2025 19:55:48;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664471;15/05/2025 20:10:45;15/05/2025 22:23:36;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;15/05/2025 20:05:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664477;15/05/2025 20:40:43;15/05/2025 23:01:49;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;15/05/2025 20:39:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664481;15/05/2025 21:00:43;15/05/2025 23:08:17;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;15/05/2025 20:53:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664483;15/05/2025 20:56:33;15/05/2025 22:07:27;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;15/05/2025 20:56:33;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664527;16/05/2025 00:12:55;16/05/2025 09:49:25;SD_N1_SIDI;Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 00:12:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664557;15/05/2025 22:46:14;15/05/2025 23:13:45;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;15/05/2025 22:43:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664558;15/05/2025 22:51:58;16/05/2025 09:39:12;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;15/05/2025 22:46:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664590;16/05/2025 02:40:40;16/05/2025 09:59:51;N1_SD_MOVIL_T3;Plataformas, PSA, Conciliacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 02:29:44;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664603;16/05/2025 07:00:05;16/05/2025 11:12:54;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;252;Cerrado;16/05/2025 07:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664604;16/05/2025 07:00:08;16/05/2025 11:12:06;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;252;Cerrado;16/05/2025 07:00:08;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664608;16/05/2025 07:30:36;16/05/2025 10:59:23;SD_N1_COTA;Sistemas, COTA, Borrado de caja;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 07:21:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664613;16/05/2025 07:52:36;16/05/2025 09:38:06;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 07:52:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664619;16/05/2025 08:20:48;16/05/2025 10:06:20;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 08:18:01;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664621;16/05/2025 08:20:05;16/05/2025 10:11:29;SD_N1_SIDI;Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 08:20:05;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664629;16/05/2025 08:30:39;16/05/2025 10:19:22;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 08:28:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664634;16/05/2025 08:42:47;16/05/2025 09:13:20;N1_SD_MOVIL_T3;Sistemas, T3, SAP Tiendas;Baja;Resolved;Automated Resolution Reported;;Bajo;0;Cerrado;16/05/2025 08:42:47;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664664;16/05/2025 07:00:04;16/05/2025 17:45:13;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;645;Cerrado;16/05/2025 07:00:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664665;16/05/2025 07:00:04;16/05/2025 11:11:48;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Asignado;;;Bajo;251;Cerrado;16/05/2025 07:00:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664665;16/05/2025 11:11:49;19/05/2025 09:43:41;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved Pend;;;Bajo;0;Cerrado;16/05/2025 07:00:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664666;16/05/2025 07:00:05;16/05/2025 11:13:04;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Asignado;;;Bajo;253;Cerrado;16/05/2025 07:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664666;16/05/2025 11:13:05;19/05/2025 09:43:54;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved Pend;;;Bajo;0;Cerrado;16/05/2025 07:00:05;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664667;16/05/2025 07:00:06;16/05/2025 11:12:37;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;252;Cerrado;16/05/2025 07:00:06;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664668;16/05/2025 07:00:06;16/05/2025 17:45:56;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;645;Cerrado;16/05/2025 07:00:06;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664669;16/05/2025 07:00:07;16/05/2025 17:45:48;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;645;Cerrado;16/05/2025 07:00:07;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664670;16/05/2025 07:00:08;16/05/2025 17:45:30;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;645;Cerrado;16/05/2025 07:00:08;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664671;16/05/2025 07:00:08;16/05/2025 11:12:23;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;252;Cerrado;16/05/2025 07:00:08;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664672;16/05/2025 07:00:09;16/05/2025 17:45:02;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;645;Cerrado;16/05/2025 07:00:09;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664681;16/05/2025 08:26:35;20/05/2025 12:22:08;N2_SO_WKA;Sistemas, T3, Validacion Masiva;Baja;Resolved;;;Bajo;3114;Cerrado;16/05/2025 08:26:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664691;16/05/2025 13:00:36;16/05/2025 13:09:35;N1_SD_MOVIL_T3;Sistemas, T3, Desbloquear Orden;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 08:51:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664693;16/05/2025 09:00:48;16/05/2025 09:21:27;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 08:51:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664696;16/05/2025 09:30:36;16/05/2025 11:08:18;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 09:01:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664702;16/05/2025 09:15:41;16/05/2025 09:59:01;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 09:14:14;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664705;16/05/2025 09:25:40;16/05/2025 10:03:35;N1_SD_FIJA_T3;T3, Billing, Problema Billing;Baja;Resolved;;;Medio;0;Cerrado;16/05/2025 09:21:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664708;16/05/2025 09:40:56;16/05/2025 11:32:36;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 09:39:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664709;16/05/2025 09:45:40;16/05/2025 11:42:29;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 09:43:00;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664710;16/05/2025 09:50:38;16/05/2025 11:46:31;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 09:46:07;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664713;16/05/2025 09:54:24;16/05/2025 15:09:15;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;315;Cerrado;16/05/2025 09:54:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664714;16/05/2025 09:55:43;16/05/2025 10:54:41;N1_SD_MOVIL_T3;T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 09:53:38;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664715;16/05/2025 09:59:31;16/05/2025 13:54:00;N2_SO_WKA;T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;;;Bajo;235;Cerrado;16/05/2025 09:59:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664717;16/05/2025 10:00:59;16/05/2025 13:12:36;SD_N1_TUENTI;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Asignado;;;Bajo;0;Asignado;16/05/2025 09:56:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664717;16/05/2025 13:42:55;16/05/2025 14:57:56;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Asignado;;;Bajo;0;Asignado;16/05/2025 09:56:54;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664721;16/05/2025 10:05:40;16/05/2025 11:08:39;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;16-MAY-25;Bajo;0;Cerrado;16/05/2025 10:01:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664721;16/05/2025 12:13:17;16/05/2025 12:36:10;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Asignado;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 10:01:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664722;16/05/2025 10:05:44;16/05/2025 12:11:43;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;16/05/2025 10:04:53;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664734;16/05/2025 12:30:36;16/05/2025 13:01:31;N1_SD_MOVIL_DIGITAL;T3, Power CRM, Incidente;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 10:15:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664744;16/05/2025 09:15:45;16/05/2025 11:37:25;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Asignado;;;Bajo;0;Cerrado;16/05/2025 09:11:11;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664752;16/05/2025 09:22:45;20/05/2025 12:38:48;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Asignado;;;Bajo;3074;Cerrado;16/05/2025 09:22:45;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;5;2025;INC000007664752;20/05/2025 12:38:49;21/05/2025 12:50:57;N2_SO_WKA;Sistemas, T3, Actualizacion de datos;Baja;Resolved Pend;;;Bajo;0;Cerrado;16/05/2025 09:22:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664753;16/05/2025 09:24:51;16/05/2025 12:54:15;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 09:24:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664756;16/05/2025 09:30:38;16/05/2025 10:23:25;N1_SD_MOVIL_PORTA;Sistemas, Iris / Jano, Error/demora en impacto de PO o altas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 09:26:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664757;16/05/2025 09:28:09;16/05/2025 11:15:24;SD_N1_ALTAMIRA;Plataformas, Altamira, Consulta de bonos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 09:28:09;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664773;16/05/2025 09:48:13;16/05/2025 10:33:55;SD_N1_SIDI;Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Resolved;Resuelto, no existen mas acciones requeridas;16-MAY-25;Bajo;0;Cerrado;16/05/2025 09:48:13;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664773;16/05/2025 10:41:02;16/05/2025 10:48:05;SD_N1_SIDI;Sistemas, SIDI, Administracion Comercial - Problemas Varios;Baja;Asignado;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 09:48:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664787;16/05/2025 14:10:38;16/05/2025 14:39:22;N1_SD_MOVIL_PORTA;Sistemas, Movics, Arg - Error/demora puntual en Operaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;16/05/2025 10:00:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664799;16/05/2025 10:10:41;16/05/2025 11:54:09;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 10:08:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664811;16/05/2025 10:25:40;16/05/2025 12:06:46;N1_SD_FIJA_T3;T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;0;Cerrado;16/05/2025 10:22:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664831;20/05/2025 10:26:46;20/05/2025 10:37:37;N1_SD_MOVIL_WEB;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;11;Cerrado;16/05/2025 10:37:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664847;16/05/2025 11:05:06;16/05/2025 11:46:35;SD_N1_PLATAFORMAS;T3, CRM, Cliente No Habla;Baja;Resolved;;;Medio;0;Cerrado;16/05/2025 10:41:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664851;16/05/2025 10:45:48;16/05/2025 12:09:05;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 10:44:45;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664853;16/05/2025 11:50:37;16/05/2025 12:46:19;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 10:44:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664857;16/05/2025 11:21:12;16/05/2025 12:18:17;SD_N1_ALTAMIRA;T3, CRM, Problema CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;16/05/2025 10:51:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664864;16/05/2025 11:05:43;16/05/2025 12:29:45;N1_SD_MOVIL_T3;T3, CRM, Problema CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;16/05/2025 11:02:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664868;16/05/2025 11:10:41;16/05/2025 12:23:27;N1_SD_FIJA_T3;T3, Fija, Problemas con facturacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;16/05/2025 11:06:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664869;16/05/2025 11:10:44;16/05/2025 12:10:41;N1_SD_MOVIL_PORTA;T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;;;Bajo;0;Cerrado;16/05/2025 11:06:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664874;16/05/2025 15:17:34;16/05/2025 16:48:37;N1_SD_FIJA_T3;Sistemas, COTA, Domicilio;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;16/05/2025 11:12:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;5;2025;INC000007664886;16/05/2025 11:45:48;16/05/2025 12:43:21;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;0;Cerrado;16/05/2025 11:44:47;;;
