NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007730554;04/07/2025 06:17:46;04/07/2025 06:21:53;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Cerrado;04/07/2025 05:31:46;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007730882;04/07/2025 09:46:53;04/07/2025 10:37:44;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;51;Cerrado;04/07/2025 09:46:53;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007730882;04/07/2025 10:37:45;04/07/2025 12:15:11;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;04/07/2025 09:46:53;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007730883;04/07/2025 09:46:58;04/07/2025 10:38:15;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;52;Cerrado;04/07/2025 09:46:58;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007730883;04/07/2025 10:38:16;04/07/2025 12:06:17;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;04/07/2025 09:46:58;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007731169;04/07/2025 13:10:38;04/07/2025 15:14:40;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;04/07/2025 11:20:11;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007731169;04/07/2025 15:14:41;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;04/07/2025 11:20:11;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007731266;14/07/2025 11:00:07;14/07/2025 17:30:10;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;390;Cerrado;04/07/2025 11:53:49;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007731266;22/07/2025 11:58:59;22/07/2025 12:00:26;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;2;Cerrado;04/07/2025 11:53:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007731371;04/07/2025 13:10:44;04/07/2025 15:15:59;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;04/07/2025 13:07:14;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007731371;04/07/2025 15:16:00;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;04/07/2025 13:07:14;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007731513;15/07/2025 13:08:58;15/07/2025 17:29:59;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;261;Cerrado;04/07/2025 13:25:30;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007731513;15/07/2025 17:30:00;22/07/2025 10:43:12;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;04/07/2025 13:25:30;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007731529;04/07/2025 13:40:51;04/07/2025 15:16:44;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;04/07/2025 13:35:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007731529;04/07/2025 15:16:45;22/07/2025 10:56:45;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;04/07/2025 13:35:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007731542;04/07/2025 13:51:08;04/07/2025 15:17:39;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;04/07/2025 13:46:57;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007731542;04/07/2025 15:17:40;22/07/2025 10:57:19;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;04/07/2025 13:46:57;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007731631;04/07/2025 15:30:48;04/07/2025 16:46:57;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Critico;0;Cerrado;04/07/2025 15:12:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007731631;04/07/2025 16:46:58;04/07/2025 17:50:50;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Critico;0;Cerrado;04/07/2025 15:12:47;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007732082;04/07/2025 19:24:56;04/07/2025 22:22:17;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;04/07/2025 17:02:25;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007732082;04/07/2025 22:22:18;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;04/07/2025 17:02:25;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007732146;04/07/2025 17:40:42;04/07/2025 17:46:40;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;04/07/2025 17:40:20;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007732146;04/07/2025 17:46:41;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;04/07/2025 17:40:20;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007732195;04/07/2025 18:50:47;08/07/2025 11:48:31;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1428;Cerrado;04/07/2025 18:47:06;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007732195;08/07/2025 11:48:32;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;04/07/2025 18:47:06;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007732317;04/07/2025 19:40:42;08/07/2025 11:49:13;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1429;Cerrado;04/07/2025 19:38:55;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007732317;08/07/2025 11:49:14;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;04/07/2025 19:38:55;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007732691;05/07/2025 00:36:47;05/07/2025 01:03:31;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;27;Cerrado;05/07/2025 00:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007732691;05/07/2025 01:03:32;05/07/2025 01:25:42;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Cerrado;05/07/2025 00:36:47;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733147;05/07/2025 05:20:59;08/07/2025 11:50:01;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1430;Cerrado;05/07/2025 05:18:50;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733147;08/07/2025 11:50:02;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;05/07/2025 05:18:50;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733235;05/07/2025 11:49:57;07/07/2025 11:25:20;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Medio;805;Cerrado;05/07/2025 11:01:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733343;05/07/2025 09:26:06;08/07/2025 11:50:51;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1430;Pendiente;05/07/2025 09:21:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733343;08/07/2025 11:50:52;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;05/07/2025 09:21:49;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733531;07/07/2025 08:41:22;07/07/2025 08:46:52;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;5;Cerrado;07/07/2025 08:41:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733531;07/07/2025 08:46:53;07/07/2025 09:16:53;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 08:41:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733538;07/07/2025 09:00:42;07/07/2025 09:05:28;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;5;Cerrado;07/07/2025 09:00:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733538;07/07/2025 09:05:29;07/07/2025 09:14:04;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 09:00:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733886;05/07/2025 15:36:00;08/07/2025 11:51:46;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1431;Cerrado;05/07/2025 15:35:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007733886;08/07/2025 11:51:47;22/07/2025 10:57:36;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;05/07/2025 15:35:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007734009;05/07/2025 17:35:54;07/07/2025 15:52:26;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1072;Cerrado;05/07/2025 17:31:10;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007734009;07/07/2025 15:52:27;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;05/07/2025 17:31:10;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007734252;05/07/2025 19:27:33;05/07/2025 20:12:26;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Critico;0;Cerrado;05/07/2025 19:26:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007734252;05/07/2025 20:12:27;05/07/2025 22:45:20;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Critico;0;Cerrado;05/07/2025 19:26:27;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007734342;05/07/2025 20:50:42;07/07/2025 16:06:32;N2_EVERIS_MIMOVISTAR;Baja;Resolved;NO;;Bajo;1086;Cerrado;05/07/2025 20:49:17;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007734958;06/07/2025 11:06:20;07/07/2025 16:07:07;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;901;Cerrado;06/07/2025 11:01:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007734958;07/07/2025 16:07:08;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;06/07/2025 11:01:37;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007735083;06/07/2025 17:00:57;07/07/2025 16:08:14;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;548;Cerrado;06/07/2025 16:57:33;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007735083;07/07/2025 16:08:15;22/07/2025 10:54:26;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;06/07/2025 16:57:33;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007735216;06/07/2025 23:35:42;07/07/2025 16:23:19;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;503;Pendiente;06/07/2025 23:33:18;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007735216;07/07/2025 16:23:20;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Pendiente;06/07/2025 23:33:18;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007735400;07/07/2025 00:26:59;07/07/2025 01:05:01;N2_EVERIS_MIMOVISTAR;Critica;Resolved;NO;;Alto;39;Cerrado;07/07/2025 00:26:59;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007735724;07/07/2025 08:06:48;07/07/2025 08:45:17;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;39;Cerrado;07/07/2025 08:06:48;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007735724;07/07/2025 08:45:18;07/07/2025 10:28:13;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;07/07/2025 08:06:48;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007735853;07/07/2025 08:36:07;07/07/2025 16:24:02;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;468;Cerrado;07/07/2025 08:33:14;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007735853;07/07/2025 16:24:03;22/07/2025 10:52:33;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 08:33:14;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007735975;07/07/2025 09:59:54;07/07/2025 10:01:46;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;2;Cerrado;07/07/2025 09:59:54;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007735975;07/07/2025 10:01:47;07/07/2025 17:43:44;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 09:59:54;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007736257;14/07/2025 11:15:29;14/07/2025 17:44:20;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;389;Cerrado;07/07/2025 10:13:14;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007736257;16/07/2025 10:06:02;16/07/2025 12:11:36;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;125;Cerrado;07/07/2025 10:13:14;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007736257;16/07/2025 12:11:37;22/07/2025 11:39:43;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 10:13:14;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007736626;07/07/2025 12:45:42;07/07/2025 16:26:23;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;221;Cerrado;07/07/2025 12:43:21;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007736626;07/07/2025 16:26:24;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;07/07/2025 12:43:21;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007736847;07/07/2025 13:35:51;07/07/2025 16:27:16;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;172;Cerrado;07/07/2025 13:33:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007736847;07/07/2025 16:27:17;22/07/2025 10:40:03;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 13:33:22;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737022;08/07/2025 12:07:31;08/07/2025 12:11:53;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;4;Cerrado;08/07/2025 12:07:31;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737022;08/07/2025 12:11:54;21/07/2025 09:33:20;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/07/2025 12:07:31;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007737146;07/07/2025 17:43:17;07/07/2025 18:53:23;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;17;Cerrado;07/07/2025 14:21:53;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007737146;07/07/2025 18:53:24;31/07/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;07/07/2025 14:21:53;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737159;07/07/2025 14:30:54;07/07/2025 16:38:49;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;128;Cerrado;07/07/2025 14:27:16;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737159;07/07/2025 16:38:50;22/07/2025 10:38:22;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 14:27:16;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737197;07/07/2025 15:01:05;07/07/2025 16:39:46;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;98;Cerrado;07/07/2025 14:59:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737197;07/07/2025 16:39:47;22/07/2025 10:36:43;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 14:59:26;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007737374;14/07/2025 11:21:06;14/07/2025 18:03:21;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;399;Cerrado;07/07/2025 16:23:21;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007737374;15/07/2025 13:08:56;15/07/2025 17:32:37;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;264;Cerrado;07/07/2025 16:23:21;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007737374;15/07/2025 17:32:38;22/07/2025 11:33:14;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 16:23:21;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737410;07/07/2025 17:01:11;08/07/2025 11:53:33;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;292;Cerrado;07/07/2025 16:53:05;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737410;08/07/2025 11:53:34;22/07/2025 10:34:48;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 16:53:05;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007737455;07/07/2025 17:11:59;07/07/2025 17:29:42;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Critico;18;Cerrado;07/07/2025 16:47:07;44;07_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;7;2025;INC000007737455;07/07/2025 17:29:43;31/07/2025 23:59:59;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Critico;0;Cerrado;07/07/2025 16:47:07;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737562;07/07/2025 18:15:46;07/07/2025 18:54:56;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;0;Cerrado;07/07/2025 17:20:46;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737562;07/07/2025 18:54:57;30/07/2025 15:15:35;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 17:20:46;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007737604;14/07/2025 11:28:23;14/07/2025 18:22:27;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;392;Cerrado;07/07/2025 18:17:26;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007737604;14/07/2025 18:22:28;15/07/2025 15:37:02;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 18:17:26;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737765;07/07/2025 19:00:43;08/07/2025 11:54:54;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;234;Cerrado;07/07/2025 18:54:20;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737765;08/07/2025 11:54:55;22/07/2025 10:33:06;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;07/07/2025 18:54:20;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737801;07/07/2025 19:50:43;08/07/2025 11:55:48;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;235;Cerrado;07/07/2025 19:47:14;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007737801;08/07/2025 11:55:49;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;07/07/2025 19:47:14;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007738748;08/07/2025 12:11:16;08/07/2025 17:28:18;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;317;Cerrado;08/07/2025 09:10:28;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007738748;15/07/2025 13:08:54;15/07/2025 17:33:46;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;265;Cerrado;08/07/2025 09:10:28;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007738748;15/07/2025 17:33:47;22/07/2025 12:39:36;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/07/2025 09:10:28;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007738777;08/07/2025 09:28:24;08/07/2025 09:30:23;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;2;Cerrado;08/07/2025 09:28:24;44;07_2025;
NTTDATA;NTTDATA N2;2;60;7x24;7;2025;INC000007738777;08/07/2025 09:30:24;08/07/2025 09:42:47;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;08/07/2025 09:28:24;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739066;08/07/2025 10:35:51;08/07/2025 11:57:14;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;82;Cerrado;08/07/2025 10:32:58;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739066;08/07/2025 11:57:15;24/07/2025 20:14:28;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/07/2025 10:32:58;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739343;08/07/2025 11:46:13;08/07/2025 11:58:11;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;12;Cerrado;08/07/2025 11:41:23;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739343;08/07/2025 11:58:12;31/07/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;08/07/2025 11:41:23;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007739472;08/07/2025 15:54:41;08/07/2025 18:32:12;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;126;Cerrado;08/07/2025 12:51:42;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007739472;15/07/2025 13:08:52;15/07/2025 17:35:05;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;267;Cerrado;08/07/2025 12:51:42;44;07_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;7;2025;INC000007739472;15/07/2025 17:35:06;22/07/2025 12:35:03;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/07/2025 12:51:42;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739526;08/07/2025 13:59:42;08/07/2025 14:53:56;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;54;Cerrado;08/07/2025 13:41:16;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739526;08/07/2025 14:53:57;24/07/2025 11:49:22;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;08/07/2025 13:41:16;44;07_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;7;2025;INC000007739770;08/07/2025 16:34:22;10/07/2025 12:12:46;N2_EVERIS_MIMOVISTAR;Baja;Resolved;NO;;Bajo;338;Cerrado;08/07/2025 14:31:20;44;07_2025;
