PROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;RUTA;PRIORIDAD;ESTADO;TRIM(A.SUBESTADO);FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;APERTURA;CIERRE;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540093;14/01/2025 16:30:38;14/01/2025 17:25:47;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Asignado;;;Medio;55;Cerrado;14/01/2025 16:29:10;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540096;14/01/2025 16:40:43;14/01/2025 17:34:11;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;54;Cerrado;14/01/2025 16:36:33;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540097;14/01/2025 17:00:42;14/01/2025 18:43:57;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;103;Cerrado;14/01/2025 16:36:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540104;14/01/2025 17:05:45;14/01/2025 19:24:05;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;139;Cerrado;14/01/2025 16:42:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540105;14/01/2025 17:05:49;14/01/2025 20:06:59;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;181;Cerrado;14/01/2025 16:42:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540106;14/01/2025 20:55:35;14/01/2025 21:24:17;SD_N1_PLATAFORMAS; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;5;Cerrado;14/01/2025 16:43:22;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540107;14/01/2025 16:45:50;14/01/2025 17:30:39;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Asignado;;;Medio;45;Cerrado;14/01/2025 16:43:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540109;14/01/2025 17:01:24;14/01/2025 17:16:26;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;15;Cerrado;14/01/2025 16:50:44;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540114;14/01/2025 17:15:57;14/01/2025 19:25:15;N1_SD_FIJA_T3; Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Customer Follow-Up Required;;Bajo;130;Cerrado;14/01/2025 17:05:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540121;14/01/2025 17:25:42;14/01/2025 17:44:31;N1_SD_MOVIL_T3; T3, CRM, Problema CRM;Baja;Asignado;;;Medio;19;Cerrado;14/01/2025 17:21:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540125;14/01/2025 17:30:41;14/01/2025 17:42:34;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Asignado;;;Medio;12;Asignado;14/01/2025 17:28:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540141;14/01/2025 18:10:45;14/01/2025 20:46:18;N1_SD_MOVIL_PORTA; T3, Portabilidad, Errores en Portabilidad;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;156;Cerrado;14/01/2025 18:07:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540142;14/01/2025 18:10:39;14/01/2025 20:11:39;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;121;Cerrado;14/01/2025 18:07:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540143;14/01/2025 15:50:48;14/01/2025 15:59:37;N1_SD_MOVIL_DIGITAL;Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;;;Bajo;9;Cerrado;14/01/2025 15:49:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540144;14/01/2025 15:55:43;14/01/2025 16:29:36;N1_SD_MOVIL_T3; T3, CRM, Cliente No Habla;Baja;Resolved;Automated Resolution Reported;;Medio;34;Cerrado;14/01/2025 15:49:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540145;14/01/2025 15:50:51;14/01/2025 16:35:30;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;45;Cerrado;14/01/2025 15:50:04;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540151;14/01/2025 16:21:24;14/01/2025 16:39:58;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;18;Cerrado;14/01/2025 15:56:23;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540165;14/01/2025 16:15:46;14/01/2025 17:45:09;N1_SD_MOVIL_PORTA; T3, Portabilidad, Errores en Portabilidad;Baja;Asignado;;;Bajo;90;Cerrado;14/01/2025 16:15:15;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540176;14/01/2025 17:13:19;14/01/2025 17:33:27;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;20;Cerrado;14/01/2025 16:22:28;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540179;14/01/2025 16:30:43;14/01/2025 21:05:02;N1_SD_MOVIL_T3; T3, Fija, Problemas con facturacion;Baja;Asignado;;;Medio;270;Cerrado;14/01/2025 16:28:20;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540180;14/01/2025 16:30:57;14/01/2025 16:54:17;N1_SD_MOVIL_T3; T3, Cliente en CEC, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;24;Cerrado;14/01/2025 16:29:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540182;14/01/2025 16:30:48;14/01/2025 17:03:49;N1_SD_MOVIL_T3; T3, Billing, Problema Billing;Baja;Resolved;Automated Resolution Reported;;Medio;33;Cerrado;14/01/2025 16:29:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540195;14/01/2025 16:45:46;14/01/2025 16:53:39;N1_SD_MOVIL_T3; Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Customer Follow-Up Required;;Bajo;8;Cerrado;14/01/2025 16:43:05;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540197;14/01/2025 16:45:39;14/01/2025 22:59:02;SD_N1_COTA; Sistemas, COTA, Actualizacion de Datos;Baja;Resolved;Customer Follow-Up Required;;Bajo;255;Cerrado;14/01/2025 16:45:28;;;
CONNECTIS Argentina;N2_Connectis;1;3300;L a V 8 a 19  ;1;2025;INC000007540198;15/01/2025 10:38:16;15/01/2025 15:40:00;N2_FE_IRED; Sistemas, COTA, Domicilio;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;302;Cerrado;14/01/2025 16:46:57;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540206;14/01/2025 17:06:53;14/01/2025 20:20:33;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Resolved;;;Bajo;194;Cerrado;14/01/2025 16:56:38;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540207;14/01/2025 17:00:55;14/01/2025 17:44:42;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;44;Cerrado;14/01/2025 16:56:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540208;14/01/2025 17:00:53;14/01/2025 17:14:38;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;14;Cerrado;14/01/2025 16:57:16;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540218;14/01/2025 17:05:56;14/01/2025 17:54:09;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;49;Cerrado;14/01/2025 17:04:43;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540220;14/01/2025 17:11:01;14/01/2025 20:17:25;N1_SD_FIJA_T3; Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Customer Follow-Up Required;;Bajo;186;Cerrado;14/01/2025 17:05:32;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540222;14/01/2025 17:15:49;14/01/2025 21:08:22;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Customer Follow-Up Required;;Bajo;225;Cerrado;14/01/2025 17:05:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540223;14/01/2025 17:15:51;14/01/2025 21:10:35;N1_SD_FIJA_T3; Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Customer Follow-Up Required;;Bajo;225;Cerrado;14/01/2025 17:06:12;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540224;14/01/2025 17:15:54;14/01/2025 21:12:58;N1_SD_FIJA_T3;Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Customer Follow-Up Required;;Bajo;225;Cerrado;14/01/2025 17:06:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540228;14/01/2025 17:17:34;14/01/2025 17:23:04;N1_MASIVOS_DIGITAL; Sistemas, Incidentes Masivos, Intranet / Internet Corporativa;Baja;Asignado;;;Critico;6;Cerrado;14/01/2025 17:17:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540228;14/01/2025 17:23:05;14/01/2025 17:31:31;N1_MASIVOS_DIGITAL; Sistemas, Incidentes Masivos, Intranet / Internet Corporativa;Baja;Resolved Pend;Resuelto, no existen mas acciones requeridas;;Critico;0;Cerrado;14/01/2025 17:17:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540237;14/01/2025 17:45:39;14/01/2025 17:53:09;SD_N1_PLATAFORMAS; Sistemas, Red, Problemas Llamadas Volte;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;8;Cerrado;14/01/2025 17:45:39;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540239;14/01/2025 17:46:41;14/01/2025 21:35:58;SD_N1_SIDI; Sistemas, SIDI, Configuracion;Baja;Resolved;Customer Follow-Up Required;15-JAN-25;Bajo;194;Cerrado;14/01/2025 17:46:41;;;
CONNECTIS Argentina;N1 Fija;1;600;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540239;15/01/2025 10:55:22;15/01/2025 11:36:57;SD_N1_SIDI; Sistemas, SIDI, Configuracion;Baja;Asignado;Customer Follow-Up Required;;Bajo;41;Cerrado;14/01/2025 17:46:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540252;14/01/2025 18:10:41;14/01/2025 21:00:55;N1_SD_MOVIL_T3; Sistemas, T3, Cancelaciones;Baja;Asignado;;;Bajo;170;Cerrado;14/01/2025 18:08:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540259;14/01/2025 22:35:35;15/01/2025 09:59:30;SD_N1_PLATAFORMAS; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;179;Cerrado;14/01/2025 18:25:19;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540264;14/01/2025 18:41:53;14/01/2025 19:15:23;N1_GCBA; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;34;Cerrado;14/01/2025 18:37:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540265;14/01/2025 18:45:45;14/01/2025 21:38:52;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;135;Cerrado;14/01/2025 18:42:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540281;14/01/2025 19:10:31;14/01/2025 21:42:52;N1_SD_FIJA_T3; T3, Fija, Movistar Play;Baja;Resolved;Customer Follow-Up Required;;Bajo;110;Cerrado;14/01/2025 19:10:31;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540284;14/01/2025 23:30:36;14/01/2025 23:51:21;N1_SD_MOVIL_T3; Sistemas, T3, Desvalidar Cliente;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;14/01/2025 19:21:52;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540285;14/01/2025 19:36:42;14/01/2025 19:42:35;N1_GCBA; T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;6;Cerrado;14/01/2025 19:32:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540294;14/01/2025 21:15:05;14/01/2025 21:51:06;SD_N1_PLATAFORMAS; T3, CRM, Cliente No Habla;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;0;Cerrado;14/01/2025 19:53:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540296;14/01/2025 20:06:15;14/01/2025 22:16:01;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;54;Cerrado;14/01/2025 20:03:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540297;14/01/2025 20:25:48;14/01/2025 22:26:55;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;35;Cerrado;14/01/2025 20:04:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540300;14/01/2025 21:05:47;14/01/2025 23:05:26;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;14/01/2025 20:41:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540301;14/01/2025 20:45:45;15/01/2025 09:12:51;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;147;Cerrado;14/01/2025 20:41:35;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540302;14/01/2025 21:06:17;14/01/2025 23:09:52;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;14/01/2025 20:41:49;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540303;14/01/2025 21:10:46;14/01/2025 23:12:01;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;14/01/2025 20:47:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540304;14/01/2025 20:50:40;14/01/2025 22:44:37;N1_SD_FIJA_T3; T3, Billing, Problema Billing;Baja;Resolved;Customer Follow-Up Required;;Medio;10;Cerrado;14/01/2025 20:47:11;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540308;14/01/2025 21:10:49;15/01/2025 09:14:14;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;134;Cerrado;14/01/2025 21:08:22;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540311;14/01/2025 21:35:49;14/01/2025 23:14:55;SD_N1_PLATAFORMAS; Plataformas, OTA, Activaciones;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;14/01/2025 21:13:41;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540314;14/01/2025 21:20:47;14/01/2025 23:54:57;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;14/01/2025 21:18:47;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540316;14/01/2025 21:45:45;15/01/2025 09:22:53;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;142;Cerrado;14/01/2025 21:44:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540320;14/01/2025 22:10:49;14/01/2025 22:56:52;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;0;Cerrado;14/01/2025 22:09:42;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540322;14/01/2025 22:20:41;14/01/2025 23:50:19;N1_SD_MOVIL_T3; T3, CRM, Error Interno;Baja;Asignado;;;Bajo;0;Cerrado;14/01/2025 22:19:59;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540325;14/01/2025 22:50:39;15/01/2025 09:54:14;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Empresas;Baja;Resolved;;;Bajo;174;Cerrado;14/01/2025 22:45:56;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540344;14/01/2025 18:21:34;14/01/2025 19:10:11;N1_GCBA; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;49;Cerrado;14/01/2025 18:19:40;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540345;14/01/2025 18:27:01;14/01/2025 19:27:20;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Customer Follow-Up Required;;Bajo;60;Cerrado;14/01/2025 18:25:13;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540350;15/01/2025 01:10:36;15/01/2025 09:31:53;SD_N1_ALTAMIRA; Plataformas, OTA, Activaciones;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;151;Cerrado;14/01/2025 18:48:22;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540354;14/01/2025 19:16:36;14/01/2025 19:39:54;N1_GCBA; T3, Ordenes, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;23;Cerrado;14/01/2025 19:11:03;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540358;14/01/2025 19:30:38;14/01/2025 22:47:14;N1_SD_FIJA_T3; T3, Ordenes, Problemas;Baja;Resolved;Customer Follow-Up Required;;Bajo;90;Cerrado;14/01/2025 19:21:58;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540359;14/01/2025 19:36:45;14/01/2025 23:45:32;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;84;Cerrado;14/01/2025 19:32:25;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540363;14/01/2025 19:50:43;14/01/2025 21:09:20;N1_SD_MOVIL_PORTA; Problemas Sistemas de Gestion, Tuenti, Problemas;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;70;Cerrado;14/01/2025 19:37:34;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540364;14/01/2025 19:41:17;14/01/2025 21:35:20;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;79;Cerrado;14/01/2025 19:37:50;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540365;14/01/2025 19:58:36;15/01/2025 10:33:57;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Tuenti Digital;Baja;Asignado;;;Bajo;275;Cerrado;14/01/2025 19:58:36;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540372;14/01/2025 20:20:40;14/01/2025 22:32:18;N1_SD_FIJA_T3; T3, Fija, Problemas con facturacion;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Medio;40;Cerrado;14/01/2025 20:20:01;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540374;14/01/2025 20:30:37;14/01/2025 22:51:57;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;30;Cerrado;14/01/2025 20:30:30;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540376;14/01/2025 20:40:40;14/01/2025 20:41:11;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Resolved;Customer Follow-Up Required;;Medio;1;Cerrado;14/01/2025 20:35:51;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540379;14/01/2025 20:55:39;15/01/2025 09:44:27;N1_SD_MOVIL_PORTA; Sistemas, Canales Indirectos, T3.0 CRM;Baja;Resolved;Resuelto, no existen mas acciones requeridas;;Bajo;169;Cerrado;14/01/2025 20:46:55;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540409;15/01/2025 00:41:14;15/01/2025 09:33:39;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;153;Cerrado;15/01/2025 00:36:06;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540544;15/01/2025 01:19:14;15/01/2025 08:55:02;N1_SD_FIJA_T3; T3, Fija, Problemas con ordenes;Baja;Asignado;;;Medio;115;Cerrado;15/01/2025 01:06:17;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540629;15/01/2025 08:41:48;15/01/2025 09:51:06;N1_SD_MOVIL_T3; T3, Ordenes, Problemas;Baja;Resolved;Automated Resolution Reported;;Bajo;70;Cerrado;15/01/2025 07:27:41;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007540641;15/01/2025 09:00:04;15/01/2025 12:07:18;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;187;Cerrado;15/01/2025 09:00:04;;;
CONNECTIS Argentina;N1 Continuidad Operacional;1;50000;7x24;1;2025;INC000007540642;15/01/2025 09:00:07;15/01/2025 12:39:17;N2_SO_WKA; T3, Actualizacion de Datos, Validacion Masiva;Baja;Resolved;Customer Follow-Up Required;;Bajo;219;Cerrado;15/01/2025 09:00:07;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540667;15/01/2025 08:24:24;15/01/2025 09:26:58;N1_SD_MOVIL_T3; Sistemas, T3, SAP Tiendas;Baja;Resolved;Automated Resolution Reported;;Bajo;62;Cerrado;15/01/2025 08:24:24;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540677;15/01/2025 10:45:11;15/01/2025 10:53:25;N1_GCBA; T3, Ordenes, Problemas;Baja;Asignado;;;Bajo;8;Cerrado;15/01/2025 08:59:37;;;
CONNECTIS Argentina;N1 Sistemas;1;300;L a V 7 a 21 S y D 8 a 20 ;1;2025;INC000007540678;15/01/2025 09:02:17;15/01/2025 09:54:30;N1_SD_MOVIL_DIGITAL; Problemas Sistemas de Gestion, Canales On Line, Autogestion Individuos;Baja;Resolved;Automated Resolution Reported;;Bajo;52;Cerrado;15/01/2025 08:59:55;;;
