NOMPROV;ORGANIZACION;NIVEL;SLA;HORARIO;MES;ANIO;NUM_INCIDENTE;FECHA_INI;FECHA_FIN;GRUPO;PRIORIDAD;ESTADO;SUBESTADO;FECHA_REAPERTURA;IMPACTO;MINUTOSHAB;STATUS_ACTUAL;FECHACREACION;PROVEEDOR;PERIODO;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007631673;15/04/2025 14:44:15;15/04/2025 14:46:17;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;2;Cerrado;15/04/2025 14:44:15;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007632604;16/04/2025 08:47:14;16/04/2025 09:15:14;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;28;Cerrado;16/04/2025 08:47:14;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007632604;16/04/2025 09:15:15;16/04/2025 10:15:48;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;16/04/2025 08:47:14;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007632688;16/04/2025 08:50:49;16/04/2025 11:20:43;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;150;Cerrado;16/04/2025 08:46:25;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007632688;16/04/2025 11:20:44;30/04/2025 15:39:29;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;16/04/2025 08:46:25;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007632806;16/04/2025 10:31:08;16/04/2025 10:41:38;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;10;Cerrado;16/04/2025 10:31:08;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007632842;16/04/2025 11:06:02;16/04/2025 11:53:12;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;47;Cerrado;16/04/2025 11:00:57;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007632977;17/04/2025 17:33:16;17/04/2025 17:50:51;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;17;Cerrado;16/04/2025 11:28:05;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007632977;17/04/2025 17:50:52;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;16/04/2025 11:28:05;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007633093;17/04/2025 15:00:37;17/04/2025 15:09:12;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;9;Cerrado;16/04/2025 12:35:15;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007633093;17/04/2025 15:09:13;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;16/04/2025 12:35:15;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007633138;17/04/2025 14:52:46;17/04/2025 15:26:51;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;34;Cerrado;16/04/2025 13:32:00;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007633174;16/04/2025 18:15:42;21/04/2025 09:15:18;N3_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1275;Cerrado;16/04/2025 12:48:38;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007633174;21/04/2025 09:15:19;22/04/2025 13:08:45;N3_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;16/04/2025 12:48:38;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007633174;22/04/2025 13:08:46;22/04/2025 14:57:21;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;109;Cerrado;16/04/2025 12:48:38;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007633174;22/04/2025 14:57:22;24/04/2025 15:41:03;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;16/04/2025 12:48:38;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007633225;16/04/2025 14:08:00;16/04/2025 14:35:32;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;27;Cerrado;16/04/2025 13:35:53;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007633225;16/04/2025 14:35:33;17/04/2025 10:57:42;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;16/04/2025 13:35:53;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007633576;16/04/2025 17:03:32;16/04/2025 17:37:16;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Critico;34;Cerrado;16/04/2025 16:45:44;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007633722;16/04/2025 22:35:50;21/04/2025 09:13:11;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;1273;Cerrado;16/04/2025 22:33:36;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007633722;21/04/2025 09:13:12;30/04/2025 15:42:03;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;16/04/2025 22:33:36;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007634163;17/04/2025 18:02:00;17/04/2025 18:10:30;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;17/04/2025 11:43:24;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007634163;17/04/2025 18:10:31;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;17/04/2025 11:43:24;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007634256;17/04/2025 16:15:47;17/04/2025 17:00:38;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;45;Cerrado;17/04/2025 12:18:40;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007634256;17/04/2025 17:00:39;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;17/04/2025 12:18:40;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007634759;22/04/2025 18:08:03;23/04/2025 03:33:08;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;17/04/2025 22:07:27;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007634759;23/04/2025 03:33:09;30/04/2025 16:14:14;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;17/04/2025 22:07:27;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007634995;18/04/2025 12:50:48;21/04/2025 09:13:35;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;673;Cerrado;18/04/2025 12:49:19;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007634995;21/04/2025 09:13:36;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;18/04/2025 12:49:19;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007635810;19/04/2025 20:01:18;21/04/2025 09:13:59;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;673;Cerrado;19/04/2025 19:59:16;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007635810;21/04/2025 09:14:00;25/04/2025 16:25:58;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;19/04/2025 19:59:16;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007636668;21/04/2025 10:17:23;21/04/2025 10:22:06;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;5;Cerrado;21/04/2025 10:17:23;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007636668;21/04/2025 10:22:07;21/04/2025 10:42:55;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;21/04/2025 10:17:23;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007636815;21/04/2025 11:45:46;22/04/2025 12:14:45;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;629;Cerrado;21/04/2025 11:41:13;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007636815;22/04/2025 12:14:46;30/04/2025 23:59:59;N2_EVERIS_MIMOVISTAR;Baja;Pendiente;NO;;Bajo;0;Cerrado;21/04/2025 11:41:13;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007636826;21/04/2025 11:47:06;21/04/2025 11:48:47;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;1;Cerrado;21/04/2025 11:47:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007636826;21/04/2025 11:48:48;21/04/2025 12:38:17;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;21/04/2025 11:47:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007637029;21/04/2025 12:38:00;21/04/2025 12:46:30;N2_TIENDA_EVERIS;Baja;Resolved;NO;21-APR-25;Bajo;8;Cerrado;21/04/2025 12:38:00;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007637029;21/04/2025 16:36:58;21/04/2025 16:47:16;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;11;Cerrado;21/04/2025 12:38:00;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007637067;21/04/2025 12:56:52;21/04/2025 12:57:57;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;1;Cerrado;21/04/2025 12:56:52;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007637241;21/04/2025 14:00:50;22/04/2025 12:15:01;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;495;Cerrado;21/04/2025 13:55:10;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007637241;22/04/2025 12:15:02;30/04/2025 17:21:07;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;21/04/2025 13:55:10;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007637346;23/04/2025 17:26:43;24/04/2025 15:59:03;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;513;Cerrado;21/04/2025 14:42:45;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007637346;24/04/2025 15:59:04;30/04/2025 23:59:59;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;21/04/2025 14:42:45;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007637596;21/04/2025 18:10:58;22/04/2025 12:50:29;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;290;Cerrado;21/04/2025 18:05:56;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007637596;22/04/2025 12:50:30;30/04/2025 17:35:50;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;21/04/2025 18:05:56;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007637988;22/04/2025 09:16:33;22/04/2025 11:26:50;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;130;Cerrado;22/04/2025 09:16:33;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007637988;22/04/2025 11:26:51;24/04/2025 17:29:27;N2_TIENDA_EVERIS;Baja;Pendiente;NO;;Bajo;0;Cerrado;22/04/2025 09:16:33;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007637995;22/04/2025 12:03:37;22/04/2025 14:57:43;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;174;Cerrado;22/04/2025 09:25:25;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007637995;22/04/2025 14:57:44;22/04/2025 17:52:31;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;22/04/2025 09:25:25;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007638052;22/04/2025 08:59:23;22/04/2025 12:14:13;N2_EVERIS_MIMOVISTAR;Baja;Resolved;NO;;Alto;195;Cerrado;22/04/2025 08:58:23;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007638759;22/04/2025 14:47:32;22/04/2025 15:06:32;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;19;Cerrado;22/04/2025 14:47:32;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007638759;22/04/2025 15:06:33;25/04/2025 16:14:02;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;22/04/2025 14:47:32;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007639032;23/04/2025 11:32:50;25/04/2025 11:31:16;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;988;Cerrado;22/04/2025 17:14:15;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007639032;25/04/2025 11:31:17;28/04/2025 15:54:41;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;22/04/2025 17:14:15;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007639415;23/04/2025 03:21:46;23/04/2025 03:32:39;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;11;Cerrado;23/04/2025 03:21:46;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007639415;23/04/2025 03:32:40;23/04/2025 04:23:01;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Cerrado;23/04/2025 03:21:46;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007639711;23/04/2025 09:57:39;23/04/2025 10:40:41;N2_TIENDA_EVERIS;Baja;Resolved;NO;;Bajo;43;Cerrado;23/04/2025 09:57:39;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007639823;23/04/2025 12:56:10;25/04/2025 11:01:15;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;904;Cerrado;23/04/2025 11:18:17;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007639823;25/04/2025 11:01:16;25/04/2025 20:06:20;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;23/04/2025 11:18:17;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007640632;23/04/2025 19:21:44;23/04/2025 19:37:21;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;16;Cerrado;23/04/2025 19:21:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007640632;23/04/2025 19:37:22;23/04/2025 19:58:10;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Cerrado;23/04/2025 19:21:44;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007640671;23/04/2025 18:21:43;23/04/2025 18:23:22;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;2;Cerrado;23/04/2025 18:21:43;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007640671;23/04/2025 18:23:23;23/04/2025 18:42:30;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;23/04/2025 18:21:43;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007640711;23/04/2025 20:54:01;24/04/2025 12:53:44;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Critico;293;Cerrado;23/04/2025 19:48:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1440;L a V 8 a 20;4;2025;INC000007640711;24/04/2025 12:53:45;24/04/2025 13:34:35;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Critico;0;Cerrado;23/04/2025 19:48:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007641390;24/04/2025 11:07:39;24/04/2025 11:09:07;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;2;Cerrado;24/04/2025 11:07:39;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007641390;24/04/2025 11:09:08;24/04/2025 17:09:24;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/04/2025 11:07:39;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007641513;24/04/2025 12:52:37;25/04/2025 20:06:48;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;308;Cerrado;24/04/2025 12:36:29;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007641513;25/04/2025 20:06:49;28/04/2025 14:52:25;N2_DEVOPS_PCRM_TEF;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/04/2025 12:36:29;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007641886;24/04/2025 17:20:44;25/04/2025 20:07:37;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;40;Cerrado;24/04/2025 16:25:16;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007641886;25/04/2025 20:07:38;28/04/2025 17:13:49;N3_EVERIS_WEBAPO;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;24/04/2025 16:25:16;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007642697;28/04/2025 12:47:47;28/04/2025 17:54:19;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;307;Cerrado;25/04/2025 10:05:43;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007642969;25/04/2025 11:45:51;25/04/2025 18:09:11;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;0;Cerrado;25/04/2025 11:45:19;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007642969;25/04/2025 18:09:12;30/04/2025 17:42:58;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/04/2025 11:45:19;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007642975;25/04/2025 13:54:28;25/04/2025 20:07:01;N2_DEVOPS_PCRM_TEF;Baja;Asignado;NO;;Bajo;0;Cerrado;25/04/2025 11:49:09;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007642975;25/04/2025 20:07:02;28/04/2025 10:13:25;N2_DEVOPS_PCRM_TEF;Baja;Pendiente;NO;;Bajo;0;Cerrado;25/04/2025 11:49:09;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007643159;25/04/2025 14:12:00;25/04/2025 14:17:41;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;5;Cerrado;25/04/2025 14:12:00;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007643159;25/04/2025 14:17:42;25/04/2025 14:21:43;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;25/04/2025 14:12:00;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007643233;25/04/2025 16:46:06;25/04/2025 16:47:11;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;0;Cerrado;25/04/2025 16:46:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007643233;25/04/2025 16:47:12;30/04/2025 11:59:39;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/04/2025 16:46:06;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007643580;25/04/2025 20:36:22;28/04/2025 08:56:34;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;656;Cerrado;25/04/2025 20:30:57;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007643580;28/04/2025 08:56:35;30/04/2025 17:46:57;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;25/04/2025 20:30:57;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007643782;26/04/2025 09:31:46;26/04/2025 10:09:59;N2_TIENDA_EVERIS;Critica;Resolved;NO;;Alto;38;Cerrado;26/04/2025 09:31:46;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007644521;28/04/2025 04:56:45;28/04/2025 05:12:05;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;16;Cerrado;28/04/2025 04:56:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007644521;28/04/2025 05:12:06;28/04/2025 05:34:38;N2_EVERIS_MIMOVISTAR;Critica;Pendiente;NO;;Alto;0;Cerrado;28/04/2025 04:56:45;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007644521;28/04/2025 08:35:47;28/04/2025 08:42:17;N2_EVERIS_MIMOVISTAR;Critica;Resolved;NO;;Alto;7;Cerrado;28/04/2025 04:56:45;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007644560;28/04/2025 08:54:05;28/04/2025 09:33:43;N2_TIENDA_EVERIS;Baja;Asignado;NO;;Bajo;39;Cerrado;28/04/2025 08:54:05;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007644560;28/04/2025 09:33:44;28/04/2025 09:56:19;N2_TIENDA_EVERIS;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/04/2025 08:54:05;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007644574;28/04/2025 09:54:20;28/04/2025 11:48:09;N3_EVERIS_WEBAPO;Baja;Resolved;NO;;Bajo;114;Cerrado;28/04/2025 09:21:57;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007644592;28/04/2025 09:56:48;28/04/2025 10:01:03;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;5;Cerrado;28/04/2025 09:56:48;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007644592;28/04/2025 10:01:04;28/04/2025 12:03:35;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;28/04/2025 09:56:48;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007644703;28/04/2025 09:56:43;28/04/2025 09:59:25;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;3;Cerrado;28/04/2025 09:56:43;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007644703;28/04/2025 09:59:26;28/04/2025 10:33:58;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;;Alto;0;Cerrado;28/04/2025 09:56:43;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007644757;28/04/2025 10:52:08;28/04/2025 11:43:25;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;51;Cerrado;28/04/2025 10:48:47;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007644757;28/04/2025 11:43:26;30/04/2025 17:52:57;N2_EVERIS_MIMOVISTAR;Baja;Resolved Pend;NO;;Bajo;0;Cerrado;28/04/2025 10:48:47;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007644960;28/04/2025 11:29:10;28/04/2025 12:17:21;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;48;Cerrado;28/04/2025 11:13:53;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007644960;28/04/2025 12:17:22;28/04/2025 12:18:46;N3_EVERIS_WEBAPO;Baja;Pendiente;NO;;Bajo;0;Cerrado;28/04/2025 11:13:53;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007645259;28/04/2025 14:56:43;28/04/2025 15:07:02;N2_TIENDA_EVERIS;Critica;Asignado;NO;;Alto;11;Cerrado;28/04/2025 14:56:43;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007645259;28/04/2025 15:07:03;28/04/2025 15:42:00;N2_TIENDA_EVERIS;Critica;Resolved Pend;NO;;Alto;0;Cerrado;28/04/2025 14:56:43;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007645345;28/04/2025 14:46:46;28/04/2025 14:51:20;N2_EVERIS_MIMOVISTAR;Critica;Asignado;NO;;Alto;5;Cerrado;28/04/2025 14:46:46;44;04_2025;
NTTDATA;NTTDATA N2;2;60;7x24;4;2025;INC000007645345;28/04/2025 14:51:21;28/04/2025 16:24:07;N2_EVERIS_MIMOVISTAR;Critica;Resolved Pend;NO;28-APR-25;Alto;0;Cerrado;28/04/2025 14:46:46;44;04_2025;
NTTDATA;NTTDATA N2;2;1200;L a V 8 a 18;4;2025;INC000007645376;28/04/2025 17:09:15;28/04/2025 18:09:22;N2_EVERIS_MIMOVISTAR;Baja;Asignado;NO;;Bajo;51;Cerrado;28/04/2025 15:18:17;44;04_2025;
NTTDATA;NTTDAATA N3;3;4800;L a V 8 a 18;4;2025;INC000007645376;28/04/2025 18:09:23;28/04/2025 18:13:43;N3_EVERIS_WEBAPO;Baja;Asignado;NO;;Bajo;0;Cerrado;28/04/2025 15:18:17;44;04_2025;
